"testName","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"Abbott Alinity i SARS-CoV-2 IgG nucleocapsid","83 (67-92)","78 (61-90)","72 (52-87)","65 (42-84)","58 (32-80)","50 (23-77)","43 (15-74)","36 (10-70)","30 (6-67)","25 (4-64)","21 (2-60)","17 (1-57)","14 (1-53)","12 (0-50)"
"Abbott Alinity SARS-CoV-2 IgG II Quant","91 (79-98)","92 (80-98)","92 (81-98)","93 (82-98)","93 (82-98)","93 (82-99)","94 (82-99)","94 (81-99)","94 (81-99)","94 (80-99)","94 (79-99)","94 (78-100)","94 (76-100)","94 (74-100)"
"Abbott Architect IgG","87 (82-90)","81 (76-86)","75 (68-81)","67 (58-74)","58 (48-66)","48 (39-57)","38 (29-48)","30 (22-38)","22 (15-30)","16 (11-23)","12 (7-17)","8 (5-12)","6 (3-9)","4 (2-6)"
"Abingdon AbC-19 IgG anti-spike","86 (70-95)","84 (66-94)","82 (63-93)","80 (58-93)","77 (54-92)","75 (49-91)","72 (43-91)","69 (38-90)","66 (32-90)","63 (27-90)","60 (23-89)","57 (19-89)","54 (15-89)","51 (12-88)"
"Beckman ACCESS SARS-CoV-2 anti-RBD","85 (66-95)","85 (65-95)","84 (63-95)","84 (60-96)","83 (56-96)","82 (51-97)","82 (46-97)","81 (41-98)","80 (36-98)","79 (30-98)","78 (25-99)","77 (21-99)","76 (17-99)","76 (14-99)"
"Biomerica anti-nucleocapsid IgG IgM rapid test","89 (76-97)","83 (65-95)","74 (52-91)","63 (38-86)","51 (25-78)","39 (15-69)","28 (9-58)","19 (5-46)","13 (3-34)","8 (1-25)","5 (1-17)","3 (0-12)","2 (0-8)","1 (0-6)"
"BioRad Platelia Total Antibody nucleocapsid","80 (58-93)","79 (56-93)","78 (54-93)","77 (50-93)","76 (44-93)","74 (39-94)","73 (33-95)","71 (28-95)","69 (23-96)","68 (18-96)","66 (14-97)","65 (11-97)","64 (8-98)","62 (6-98)"
"Biozek COVID-19 IgG/IgM rapid test","91 (80-98)","88 (74-97)","85 (65-96)","81 (54-96)","76 (42-96)","71 (31-95)","66 (21-95)","60 (14-95)","55 (9-95)","50 (5-95)","45 (3-95)","41 (2-95)","37 (1-95)","33 (1-95)"
"CCAHS ELISA anti-spike anti-RBD anti-nucleocapsid (positive on at least 2 out of 3)","85 (68-95)","85 (67-95)","85 (65-95)","84 (63-96)","84 (59-96)","83 (55-97)","83 (50-97)","82 (45-98)","81 (39-98)","80 (34-98)","80 (29-99)","79 (24-99)","78 (20-99)","77 (16-99)"
"COVIDAR anti-spike anti-RBD","83 (69-92)","84 (70-92)","85 (72-93)","85 (72-94)","86 (72-95)","87 (72-95)","87 (71-96)","88 (71-97)","88 (70-97)","89 (68-98)","89 (68-98)","89 (66-99)","89 (65-99)","90 (63-99)"
"Diasorin Liaison S1/S2 spike IgG","88 (80-93)","87 (80-92)","86 (79-92)","86 (78-91)","85 (77-91)","84 (76-90)","84 (75-90)","83 (74-90)","82 (72-89)","81 (71-89)","80 (70-89)","79 (68-88)","79 (66-88)","78 (64-88)"
"EDI Novel coronavirus COVID19 IgG anti-nucleocapsid","83 (61-94)","78 (55-92)","72 (47-89)","64 (38-85)","57 (30-80)","49 (23-75)","41 (16-70)","34 (11-65)","27 (7-59)","22 (5-53)","17 (3-48)","14 (2-43)","11 (1-38)","9 (1-34)"
"Elecsys Anti-SARS-CoV-2 Roche nucleocapsid IgG IgM","92 (89-95)","92 (89-95)","93 (89-95)","93 (90-95)","93 (90-95)","93 (90-95)","93 (90-96)","93 (90-96)","93 (89-96)","93 (89-96)","93 (89-97)","94 (89-97)","94 (88-97)","94 (88-97)"
"Elecsys Anti-SARS-CoV-2 Roche spike","95 (87-98)","96 (91-99)","97 (93-99)","98 (95-100)","99 (96-100)","99 (97-100)","99 (98-100)","99 (98-100)","100 (98-100)","100 (99-100)","100 (99-100)","100 (99-100)","100 (99-100)","100 (99-100)"
